Şirket Adı;Şirketin Kodu;Periyot;Yıl;Dönen Varlıklar;Duran Varlıklar;Toplam Varlıklar;Kısa Vadeli Yükümlülükler;Uzun Vadeli Yükümlülükler;Toplam Yükümlülükler;Toplam Özkaynaklar;Ana Ortaklığa Ait Özkaynaklar;Kontrol Gücü Olmayan Kaynaklar;Toplam Kaynaklar;Cari Oran;Dönen Varlıklar / Aktif (%);Asit Test Oranı;Nakit Oranı;Aktif Karlılık (%);Faaliyet Kar Marjı;Esas Faaliyet Kar Marjı;Brüt Kar Marjı (%);FAVÖK Marjı (%);Net Kar Marjı;Özsermaye Karlılığı (%);VAFÖK Marjı;ROCE Oranı;Finansman Gider / Net Satış;Borç Kaynak Oranı;Duran Varlıklar / Aktif ;Duran Varlıklar / Maddi Özkaynak;Esas Faaliyet Karı / Kısa Vadeli Borç;FAVÖK / Kısa Vade Borç;Net Borç / FAVÖK;Kısa Vade Borç / Aktif;Kısa Vade Borç / Dönen Varlık;Kısa Vade Borç / Özsermaye;Kısa Vade Borç / Toplam Borç;Net Satışlar / Kısa Vade Borç;Özsermaye / Aktif;Özsermaye / Maddi Duran Varlıklar;Toplam Borç / Özsermaye;Aktif Devir Hızı;Alacak Devir Hızı;Dönen Varlıklar Devir Hızı;Ticari Borçlar Devir Hızı;Finansal Kaldıraç;Stok Devir Hızı;Altman Z-Skoru;Springate Skoru;Zmijewski Skoru;L Model Skoru;Görüs Tipi
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;Yıllık;2020;452463975;15063837;467527812;325928352;2806817;328735169;138792643;138792643;0;467527812;1.388.231.408;9.677.798.056;1.332.762.085;0.05105346;1.565.031.558;3.254.872.825;2.527.070.184;4.540.498.312;3.254.872.825;2.245.586.189;5.271.862.861;3.254.872.825;2.268.440.514;-0.004312653;2.368.534.541;3.222.019.442;0.108976231;0.252636435;0.325396371;309.964.047;0.697131472;0.720341;2.348.311.445;0.991461768;9.997.206.917;0.296864998;6.737.248.572;2.368.534.541;6.969.367.579;8.438.763.648;0.138861926;2.418.961.913;7.031.350.019;0;8.473.300.005;388.876.487;-1.001.947.616;-0.392848905;Şartlı
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;9 Aylık;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;6 Aylık;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Şartlı
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;6 Aylık;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Olumlu
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;3 Aylık;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;Yıllık;2021;851508753;42045725;893554478;588233083;8695590;596928673;296625805;296625805;0;893554478;1.447.570.321;9.529.455.383;1.445.552.829;0.235648995;1.206.946.422;3.153.727.523;2.694.988.284;4.248.258.998;3.153.727.523;1.689.341.109;3.635.800.938;3.153.727.523;2.253.174.406;-0.00929645;2.012.396.302;4.705.446.174;0.143676485;0.292481979;0.34226808;2.964.876.415;0.658306905;0.690812726;1.983.081.287;0.985432782;1.085.281.077;0.331961634;1.088.742.984;2.012.396.302;7.144.480.267;9.714.846.974;0.133382066;1.850.177.726;6.680.383.655;0;8.642.935.876;3.843.520.478;-1.041.097.488;-0.365670755;Olumlu
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;9 Aylık;2021;617856321;40106176;657962497;386851900;4918847;391770747;266191750;266191750;0;657962497;1.597.139.166;9.390.448.906;1.589.076.166;0.074947405;1.176.559.201;3.690.857.358;3.162.213.906;4.979.704.237;3.690.857.358;2.029.165.796;2.908.173.638;3.690.857.358;2.140.047.991;-0.010629701;1.471.761.416;6.095.510.942;0.151145511;0.311848674;0.36398201;2.782.321.758;0.587954331;0.626119515;1.453.282.831;0.987444578;9.861.719.767;0.404569791;1.045.441.101;1.471.761.416;5.798.240.852;6.850.273.346;0.161953412;1.728.321.786;5.954.302.088;0;7.492.067.567;3.354.839.829;-1.441.888.007;-0.342536854;
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;6 Aylık;2021;557284135;37823261;595107396;355452425;4488809;359941234;235166162;235166162;0;595107396;1.567.816.382;936.442.966;1.559.499.041;0.12723083;7.794.827.507;2.913.218.846;2.386.913.765;4.001.040.803;2.913.218.846;157.864.772;197.254.548;2.913.218.846;143.844.875;-0.009218072;1.530.582.593;63.557.034;0.161461072;0.19732035;0.24082871;4.204.766.276;0.597291224;0.637829794;1.511.494.774;0.98752905;826.675.656;0.395165921;1.055.393.617;1.530.582.593;4.937.661.144;6.143.273.096;0.189653145;1.316.761.064;6.048.340.794;0;6.379.479.867;2.762.267.341;-1.209.484.251;-0.358830555;Olumlu
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;3 Aylık;2021;536939948;14948454;551888402;388900590;2968732;391869322;160019080;160019080;0;551888402;1.380.661.181;9.729.139.914;1.373.673.864;0.058406185;3.848.697.114;1.930.033.023;1.481.458.716;2.651.658.516;1.930.033.023;1.026.762.172;1.327.373.773;1.930.033.023;7.234.501.551;-0.007041575;2.448.891.232;2.708.600.859;0.09374505;0.078803606;0.102664732;9.814.798.413;0.704672518;0.724290661;243.033.887;0.992424179;531.932.517;0.289948257;6.674.071.779;2.448.891.232;3.748.382.263;4.190.048.737;0.259555702;9.693.196.364;7.100.517.434;0;4.744.272.257;1.974.331.727;-0.431419077;-0.421098421;
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;Yıllık;2022;4019261420;179195690;4198457110;2578328327;132279622;2710607949;1487849161;1487849161;0;4198457110;1.558.863.306;9.573.186.803;1.558.125.687;0.233439631;1.555.262.204;5.479.872.411;5.088.329.438;6.265.281.098;5.479.872.411;2.183.498.962;4.388.685.245;5.479.872.411;3.903.202.427;-0.025062509;1.821.829.806;4.268.131.966;0.120861245;0.590170301;0.635583444;1.654.077.719;0.614113294;0.641493065;1.732.923.199;0.951199279;1.159.850.807;0.354379983;1.484.294.484;1.821.829.806;7.122.798.003;1.118.042.447;0.134402054;2.572.200.982;6.456.200.166;0;890.350.887;4.110.203.654;-1.326.069.351;-0.358487781;Olumlu
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;9 Aylık;2022;2023550346;49721518;2073271864;1275971356;81104270;1357075626;716196238;716196238;0;2073271864;1.585.890.104;9.760.178.494;1.552.860.217;0.144716119;201.829.997;5.445.077.639;4.976.702.571;5.943.041.293;5.445.077.639;3.482.816.596;5.842.650.824;5.445.077.639;3.155.434.612;-0.008246192;1.894.837.691;2.398.215.056;0.069884161;0.468610617;0.512713218;2.074.381.408;0.615438514;0.630560716;1.781.594.608;0.940235998;9.416.086.454;0.345442511;2.560.647.067;1.894.837.691;5.795.022.259;9.179.014.032;0.168423486;2.260.048.901;6.545.574.893;0;7.841.607.867;3.807.597.789;-1.483.600.858;-0.367118688;
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;6 Aylık;2022;1459186366;46751839;1505938205;1008924086;25425471;1034349557;471588648;471588648;0;1505938205;1.446.279.642;9.689.550.083;1.429.009.334;0.184108562;1.154.369.173;3.269.038.108;2.888.008.802;3.671.420.594;3.269.038.108;2.011.003.571;3.686.281.778;3.269.038.108;1.876.514.229;-0.006362123;2.193.330.059;3.104.499.165;0.100036117;0.247445211;0.280091883;3.660.229.522;0.669963802;0.691429217;2.139.415.548;0.97541888;8.568.021.348;0.313152722;1.767.553.503;2.193.330.059;5.740.264.161;8.134.352.399;0.168799724;1.895.799.557;686.847.278;0;7.208.751.274;3.223.364.254;-0.910221762;-0.384263988;Olumlu
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;3 Aylık;2022;976934490;42742428;1019676918;641224531;11317451;652541982;367134936;367134936;0;1019676918;1.523.545.097;9.580.823.815;1.517.833.793;0.175930576;6.804.817.367;2.685.533.856;2.352.017.638;3.082.489.781;2.685.533.856;1.743.613.501;1.889.963.204;2.685.533.856;104.808.591;-0.005218271;1.777.390.049;4.191.761.846;0.117081821;0.145968547;0.166666894;6.105.890.152;0.628850688;0.656363899;1.746.563.642;0.982656363;620.609.916;0.360050257;1.373.844.541;1.777.390.049;3.902.709.724;5.266.925.919;0.245491581;1.281.298.864;6.399.497.434;0;527.193.785;2.252.489.454;-0.964597425;-0.376099945;
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;Yıllık;2023;6297396379;276677407;6574073786;2843103868;34025698;2877129566;3696944220;3696944220;0;6574073786;2.214.972.323;9.579.138.574;2.210.105.975;0.37182774;-273.801.393;8.281.251.414;6.762.460.565;9.545.830.652;8.281.251.414;-0.647503585;-4.868.860.477;8.281.251.414;3.501.784.739;-0.075701044;7.782.453.277;4.208.614.263;0.075023436;0.661210999;0.809713339;1.249.785.265;0.432472157;0.45147291;0.769041592;0.988173735;9.777.668.839;0.562352103;2.413.437.289;0.778245328;4.228.569.529;6.804.676.239;0.226533784;1.698.078.216;4.376.478.968;0;6.059.539.031;2.496.892.157;-1.691.056.251;-0.320284293;Olumlu
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;9 Aylık;2023;4429257937;94938262;4524196199;2275766056;18218853;2293984909;2230211290;2230211290;0;4524196199;1.946.271.202;979.015.441;1.940.007.941;0.402966098;1.079.419.401;6.985.129.777;5.476.921.774;7.690.450.939;6.985.129.777;221.137.478;2.189.705.151;6.985.129.777;3.409.591.475;-0.064347392;1.028.595.326;2.098.455.899;0.042604725;0.531469346;0.677822782;148.712.262;0.50302108;0.513803009;1.020.426.211;0.992057989;9.703.796.544;0.492951939;5.213.742.221;1.028.595.326;4.881.214.213;7.608.450.169;0.200568014;1.901.552.595;5.070.480.607;0;6.534.208.481;2.615.989.995;-1.903.349.869;-0.313170927;
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;6 Aylık;2023;3405919362;78858545;3484777907;1443823116;11297806;1455120922;2029656985;2029656985;0;3484777907;2.358.958.881;9.773.705.679;2.354.059.222;0.644598121;8.254.161.174;5.300.056.697;3.663.312.555;5.538.849.214;5.300.056.697;1.949.206.914;1.417.181.263;5.300.056.697;2.244.375.489;-0.038889645;7.169.294.776;2.262.943.209;0.038894216;0.374412285;0.54169725;1.860.494.812;0.414322851;0.423915825;0.711363115;0.99223583;102.205.935;0.582435105;5.650.106.399;0.716929478;4.234.625.434;6.957.249.627;0.230804491;1.890.848.737;4.175.648.953;0;6.379.114.435;2.605.515.947;-2.300.753.185;-0.29118549;Olumlu
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;3 Aylık;2023;2661395499;65612798;2727008297;1768501088;40441965;1808943053;918065244;918065244;0;2727008297;150.488.768;9.759.396.412;1.502.003.169;0.205488978;1.838.904.159;3.537.907.873;2.334.894.311;3.777.192.517;3.537.907.873;0.650286087;5.462.255.469;3.537.907.873;1.000.463.278;-0.044047526;1.970.386.162;2.406.035.877;0.071657985;0.101812942;0.154270285;6.630.362.656;0.648513277;0.66450142;1.926.334.865;0.977643318;4.360.494.677;0.336656564;2.545.974.929;1.970.386.162;2.827.838.694;3.828.293.061;0.345118568;9.634.813.927;6.633.434.357;0;3.876.444.029;1.392.187.808;-0.607712654;-0.384524634;
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;Yıllık;2024;8297507932;341781978;8639289910;4413156622;160295553;4573452175;4065837735;4065837735;0;8639289910;1.880.175.267;9.604.386.493;1.874.959.716;0.24963166;4.281.442.547;8.173.030.549;750.827.828;9.493.012.385;8.173.030.549;0.890754361;9.097.417.509;8.173.030.549;392.839.623;-0.066258422;1.124.848.672;3.956.135.071;0.084163041;0.706482211;0.769031259;1.347.568.369;0.510823999;0.531865309;1.085.423.696;0.964950863;9.409.377.022;0.47062175;1.688.621.709;1.124.848.672;48.065.356;8.282.926.132;0.199819315;1.540.433.531;5.293.782.501;0;6.470.298.624;2.846.311.375;-148.272.959;-0.34583493;
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;9 Aylık;2024;7921458737;242402580;8163861317;4678672020;28868652;4707540672;3456320645;3456320645;0;8163861317;1.693.099.816;9.703.078.518;1.687.515.165;0.215615207;-0.272476615;6.058.610.412;5.449.817.773;7.098.429.493;6.058.610.412;-0.063896668;-0.643592285;6.058.610.412;2.583.592.721;-0.057388812;1.362.009.245;2.969.214.819;0.070242109;0.405514159;0.450813662;2.231.898.345;0.57309548;0.590632632;1.353.656.822;0.993867572;7.440.875.571;0.423368368;2.466.141.203;1.362.009.245;4.264.332.157;6.603.816.004;0.227540402;1.391.623.982;5.766.316.317;0;5.484.506.776;2.274.960.906;-1.007.710.651;-0.375627728;
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;6 Aylık;2024;7158646604;232599515;7391246119;3929647359;104798529;4034445888;3356800231;3356800231;0;7391246119;1.821.702.038;9.685.304.059;1.813.630.408;0.259149197;2.208.143.517;5.564.474.014;5.117.625.276;641.621.445;5.564.474.014;0.56658332;4.862.050.488;5.564.474.014;2.168.640.833;-0.042596816;1.201.872.501;3.146.959.407;0.069414041;0.375142337;0.407898131;2.516.973.251;0.531662361;0.548937191;1.170.652.731;0.974024059;7.330.398.707;0.454158903;274.439.313;1.201.872.501;389.729.708;6.151.089.795;0.248513363;1.300.256.611;5.458.410.968;0;5.366.560.675;2.310.256.214;-1.295.359.015;-0.364784208;Olumlu
A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş.;A1CAP;3 Aylık;2024;6577347205;216569583;6793916788;3686164986;56364509;3742529495;3051387293;3051387293;0;6793916788;1.784.333.374;9.681.230.151;1.777.582.583;0.368798635;1.552.196.506;5.644.056.182;4.560.083.835;5.913.006.047;5.644.056.182;0.789019452;3.455.967.036;5.644.056.182;1.110.325.514;-0.039614572;1.226.500.977;3.187.698.492;0.071122;0.165339748;0.204642472;4.961.290.862;0.542568462;0.560433389;1.208.029.212;0.984939462;3.625.805.014;0.449135217;2.626.192.359;1.226.500.977;1.967.247.452;3.824.019.188;0.49212061;6.173.403.719;5.508.647.827;0;3.318.305.623;1.398.924.344;-1.237.056.915;-0.38517019;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;Yıllık;2010;1485569;1273637;2759206;601957;1329564;1931521;827684;827684;0;2759206;246.789.887;5.384.045.265;0.784856726;0.305829154;1.965.152.294;995.640.348;9.456.306.675;2.554.249.177;995.640.348;8.792.370.236;6.551.123.376;995.640.348;2.225.321.342;0;2.333.645.449;4.615.954.735;1.538.796.207;0.968791791;1.020.026.347;3.145.738.194;0.218163124;0.40520299;0.727278768;0.311649213;1.024.492.779;0.299971803;0.650359052;2.333.645.449;223.506.545;2.382.960.324;0.240889826;1.372.776.167;7.000.278.341;491.726.279;3.194.959.934;2.421.686.087;-1.204.031.473;-0.547092907;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;9 Aylık;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;6 Aylık;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;3 Aylık;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;Yıllık;2011;1593687;1227212;2820899;1144216;1109762;2253978;566920;566920;0;2820899;1.392.820.062;5.649.571.289;0.351396065;0.139143309;-1.013.410.973;-4.993.190.699;-2.770.408.385;1.629.628.155;-4.993.190.699;-4.993.190.699;-5.042.563.325;-4.993.190.699;-1.013.410.973;0;3.975.830.805;4.350.428.711;2.164.700.487;-0.138621554;-0.249841813;-7.884.543.136;0.405621045;0.717967832;2.018.302.406;0.507642932;5.003.650.535;0.200971392;0.462327245;3.975.830.805;2.029.585.958;2.992.675.201;0.278360779;4.855.914.033;799.028.253;4.084.676.708;1.574.110.026;0.499937784;0.7049247;-0.59255444;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;9 Aylık;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;6 Aylık;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;3 Aylık;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;Yıllık;2012;1272727;4329101;5601828;995610;1255755;2251365;3350463;3350463;0;5601828;1.278.338.908;2.271.985.145;0.473941604;0.076930726;-4.230.619.005;-3.762.919.576;-4.993.188.438;1.796.016.213;-3.762.919.576;-4.748.597.363;-7.073.410.451;-3.762.919.576;-3.352.459.233;-0.037268931;6.719.563.833;7.728.014.855;1.292.926.611;-0.250297807;-0.188627073;-1.198.816.288;0.177729484;0.782265168;0.297155945;0.44222505;5.012.785.127;0.598101727;0.804878137;0.671956383;0.890919714;1.401.242.953;0.2550157;3.441.099.793;4.018.982.732;5.814.914.965;1.423.471.891;0.053316793;-1.823.915.343;-0.367863999;Olumlu
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;9 Aylık;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.172952795;-1.433.116.133;209.840.736;-0.172952795;0;0;-0.172952795;0;-0.036289662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;6 Aylık;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.640.335.921;4.060.509.554;2.298.398.597;4.640.335.921;0;0;4.640.335.921;0;-0.034408551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Olumlu
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;3 Aylık;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.624184708;-2.175.521.495;2.266.312.815;-0.624184708;0;0;-0.624184708;0;-0.041281777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;Yıllık;2013;4664009;5617900;10281909;5367388;620644;5988032;4293877;4293877;0;10281909;0.868953204;4.536.131.374;0.361188533;0.04517635;5.583.291.974;8.298.402.745;6.399.774.681;1.966.486.919;8.298.402.745;6.064.743.177;1.336.947.938;8.298.402.745;7.639.631.901;-0.027630565;1.394.551.358;5.463.868.626;131.874.751;0.112863464;0.146346789;7.623.210.694;0.522022515;1.150.809.958;1.250.009.723;0.896352591;1.763.553.706;0.417614764;0.770053667;1.394.551.358;0.920614742;601.317.213;0.492728518;1.234.688.944;582.385.236;3.250.981.695;1.356.848.545;0.518721089;-1.235.128.106;-0.407131583;Şartlı
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;9 Aylık;2013;4005997;4816006;8822003;4666471;520344;5186815;3635188;3635188;0;8822003;0.858463923;4.540.915.481;0.387814689;0.016242895;5.712.024.809;4.459.981.209;427.585.499;1.821.231.899;4.459.981.209;756.185.523;1.386.214.413;4.459.981.209;3.368.951.473;-0.021774914;1.426.835.421;5.459.084.519;1.335.338.001;0.061060917;0.063690313;1.745.174.271;0.52895822;1.164.871.317;1.283.694.543;0.899679476;1.428.039.947;0.412059257;0.759539035;1.426.835.421;0.755373468;3.847.961.257;0.601148395;7.607.041.418;5.879.407.432;316.719.877;1.086.600.171;0.362529776;-1.209.212.736;-0.414094299;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;6 Aylık;2013;3560859;4774382;8335241;4210452;535156;4745608;3589633;3589633;0;8335241;0.845718939;4.272.052.842;0.293788173;0.014693909;5.025.781.498;6.994.969.311;7.747.831.394;2.286.380.326;6.994.969.311;1.096.867.138;1.167.002.309;6.994.969.311;3.205.054.299;-0.01910473;1.322.031.528;5.727.947.158;1.336.243.129;0.070277965;0.063449007;1.776.389.955;0.505138604;1.182.425.926;1.172.947.764;0.887231309;0.907066272;0.430657374;0.755117655;1.322.031.528;0.45819419;3.253.812.357;0.932367309;8.514.194.882;5.693.426.261;15.697.723;0.771733109;0.206614964;-1.284.290.074;-0.411006129;Şartlı
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;3 Aylık;2013;3246194;4908249;8154443;3869850;391197;4261047;3893396;3893396;0;8154443;0.838842332;3.980.889.927;0.365205887;0.017126762;4.436.575.251;7.857.366.256;7.666.191.663;2.240.156.922;7.857.366.256;1.819.115.247;9.292.093.586;7.857.366.256;1.916.305.013;-0.00848067;1.094.429.388;6.019.110.073;1.265.704.526;0.039397393;0.04037986;2.726.825.756;0.474569508;119.211.914;0.993952323;0.908192282;0.513910875;0.477457013;0.818911848;1.094.429.388;0.243886431;1.525.752.996;1.632.272.001;5.057.349.033;5.225.429.867;1.010.936.425;0.630876402;0.096062558;-1.524.506.232;-0.391608795;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;Yıllık;2014;4664009;5617900;10281909;5367388;620644;5988032;4293877;4293877;0;10281909;0.868953204;4.536.131.374;0.361188533;0.04517635;5.583.291.974;8.298.402.745;6.399.774.681;1.966.486.919;8.298.402.745;6.064.743.177;1.336.947.938;8.298.402.745;7.639.631.901;-0.027630565;1.394.551.358;5.463.868.626;131.874.751;0.112863464;0.146346789;7.623.210.694;0.522022515;1.150.809.958;1.250.009.723;0.896352591;1.763.553.706;0.417614764;0.770053667;1.394.551.358;0.920614742;601.317.213;0.492728518;1.234.688.944;582.385.236;3.250.981.695;1.356.848.545;0.518721089;-1.235.128.106;-0.407131583;Şartlı
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;9 Aylık;2014;4005997;4816006;8822003;4666471;520344;5186815;3635188;3635188;0;8822003;0.858463923;4.540.915.481;0.387814689;0.016242895;5.712.024.809;4.459.981.209;427.585.499;1.821.231.899;4.459.981.209;756.185.523;1.386.214.413;4.459.981.209;3.368.951.473;-0.021774914;1.426.835.421;5.459.084.519;1.335.338.001;0.061060917;0.063690313;1.745.174.271;0.52895822;1.164.871.317;1.283.694.543;0.899679476;1.428.039.947;0.412059257;0.759539035;1.426.835.421;0.755373468;3.847.961.257;0.601148395;7.607.041.418;5.879.407.432;316.719.877;1.086.600.171;0.362529776;-1.209.212.736;-0.414094299;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;6 Aylık;2014;3560859;4774382;8335241;4210452;535156;4745608;3589633;3589633;0;8335241;0.845718939;4.272.052.842;0.293788173;0.014693909;5.025.781.498;6.994.969.311;7.747.831.394;2.286.380.326;6.994.969.311;1.096.867.138;1.167.002.309;6.994.969.311;3.205.054.299;-0.01910473;1.322.031.528;5.727.947.158;1.336.243.129;0.070277965;0.063449007;1.776.389.955;0.505138604;1.182.425.926;1.172.947.764;0.887231309;0.907066272;0.430657374;0.755117655;1.322.031.528;0.45819419;3.253.812.357;0.932367309;8.514.194.882;5.693.426.261;15.697.723;0.771733109;0.206614964;-1.284.290.074;-0.411006129;Şartlı
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;3 Aylık;2014;3246194;4908249;8154443;3869850;391197;4261047;3893396;3893396;0;8154443;0.838842332;3.980.889.927;0.365205887;0.017126762;4.436.575.251;7.857.366.256;7.666.191.663;2.240.156.922;7.857.366.256;1.819.115.247;9.292.093.586;7.857.366.256;1.916.305.013;-0.00848067;1.094.429.388;6.019.110.073;1.265.704.526;0.039397393;0.04037986;2.726.825.756;0.474569508;119.211.914;0.993952323;0.908192282;0.513910875;0.477457013;0.818911848;1.094.429.388;0.243886431;1.525.752.996;1.632.272.001;5.057.349.033;5.225.429.867;1.010.936.425;0.630876402;0.096062558;-1.524.506.232;-0.391608795;
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;Yıllık;2015;10192833;6563680;16756513;875141;872566;1747707;15008806;15008806;0;16756513;1.164.707.516;608.290.818;4.408.852.973;201.688.985;2.122.738.782;5.261.523.081;2.224.871.841;1.777.873.081;5.261.523.081;2.843.878.318;2.369.922.031;5.261.523.081;3.927.326.646;-0.023983923;1.164.454.388;391.709.182;0.438789697;0.317977332;0.751973682;2.655.754.669;0.052226916;0.085858465;0.058308502;0.50073668;1.429.193.924;0.895699839;2.308.281.083;0.116445439;0.746423913;6.647.869.911;0.814940153;2.111.878.838;1.043.001.608;1.720.086.307;6.681.683.367;1.278.924.194;-3.847.600.629;-0.555542187;Olumlu
ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.;ACSEL;9 Aylık;2015;10127546;6322499;16450045;802791;714064;1516855;14933190;14933190;0;16450045;1.261.542.045;6.156.546.076;5.315.925.316;2.027.831.652;0.846958169;5.290.734.728;-0.983469725;1.414.103.209;5.290.734.728;1.561.378.801;0.932988866;5.290.734.728;2.869.919.201;-0.032891665;1.015.760.866;3.843.453.924;0.424545367;-0.109314878;0.588077096;3.212.974.711;0.048801751;0.079268068;0.053758842;0.529247028;1.111.522.551;0.907790222;2.377.762.842;0.101576087;0.542442467;3.657.704;1.134.967.567;1.589.261.748;9.220.977.815;1.349.019.899;7.131.032.609;0.981003539;-3.862.979.064;-0.625501835;
